5|06|16  807 0  807
5|06|17 1480 1 3879
5|06|18  806 0  806
5|06|19 1479 1 3878
5|06|20  805 0  805
5|06|21 1478 1 3877
5|06|22  804 0  804
5|06|23 1477 1 3876
5|06|24  803 0  803
5|06|25 1476 1 3875
5|06|26  802 0  802
5|06|27 1475 1 3874
5|06|28  801 0  801
5|06|29 1474 1 3873
5|06|30  800 0  800
5|06|31 1473 1 3872
5|06|32 1602 2 6400
5|06|33 1603 2 6401
5|06|34 1604 2 6402
5|06|35 1605 2 6403
5|06|36 1606 2 6404
5|06|37 1607 2 6405
5|06|38 1608 2 6406
5|06|39 1609 2 6407
5|06|40 1610 2 6408
5|06|41 1611 2 6409
5|06|42 1612 2 6410
5|06|43 1613 2 6411
5|06|44 1614 2 6412
5|06|45 1615 2 6413
5|06|46 1616 2 6414
5|06|47 1617 2 6415
5|06|48 1618 2 6416
5|06|49 1619 2 6417
5|06|50 1620 2 6418
5|06|51 1621 2 6419
5|06|52 1622 2 6420
5|06|53 1623 2 6421
5|06|54 1624 2 6422
5|06|55 1625 2 6423
5|06|56 1626 2 6424
5|06|57 1627 2 6425
5|06|58 1628 2 6426
5|06|59 1629 2 6427
5|06|60 1630 2 6428
5|06|61 1631 2 6429
5|06|62 1632 2 6430
5|06|63 1633 2 6431
5|07|00  831 0  831
5|07|01 1504 1 3903
5|07|02  830 0  830
5|07|03 1503 1 3902
5|07|04  829 0  829
5|07|05 1502 1 3901
5|07|06  828 0  828
5|07|07 1501 1 3900
5|07|08  827 0  827
5|07|09 1500 1 3899
5|07|10  826 0  826
5|07|11 1499 1 3898
5|07|12  825 0  825
5|07|13 1498 1 3897
5|07|14  824 0  824
5|07|15 1497 1 3896
5|07|16  823 0  823
5|07|17 1496 1 3895
5|07|18  822 0  822
5|07|19 1495 1 3894
5|07|20  821 0  821
5|07|21 1494 1 3893
5|07|22  820 0  820
5|07|23 1493 1 3892
5|07|24  819 0  819
5|07|25 1492 1 3891
5|07|26  818 0  818
5|07|27 1491 1 3890
5|07|28  817 0  817
5|07|29 1490 1 3889
5|07|30  816 0  816
5|07|31 1489 1 3888
5|07|32 1634 2 6432
5|07|33 1635 2 6433
5|07|34 1636 2 6434
5|07|35 1637 2 6435
5|07|36 1638 2 6436
5|07|37 1639 2 6437
5|07|38 1640 2 6438
5|07|39 1641 2 6439
5|07|40 1642 2 6440
5|07|41 1643 2 6441
5|07|42 1644 2 6442
5|07|43 1645 2 6443
5|07|44 1646 2 6444
5|07|45 1647 2 6445
5|07|46 1648 2 6446
5|07|47 1649 2 6447
5|07|48 1650 2 6448
5|07|49 1651 2 6449
5|07|50 1652 2 6450
5|07|51 1653 2 6451
5|07|52 1654 2 6452
5|07|53 1655 2 6453
5|07|54 1656 2 6454
5|07|55 1657 2 6455
5|07|56 1658 2 6456
5|07|57 1659 2 6457
5|07|58 1660 2 6458
5|07|59 1661 2 6459
5|07|60 1662 2 6460
5|07|61 1663 2 6461
5|07|62 1664 2 6462
5|07|63 1665 2 6463
5|08|00  847 0  847
5|08|01 1520 1 3919
5|08|02  846 0  846
5|08|03 1519 1 3918
5|08|04  845 0  845
5|08|05 1518 1 3917
5|08|06  844 0  844
5|08|07 1517 1 3916
5|08|08  843 0  843
5|08|09 1516 1 3915
5|08|10  842 0  842
5|08|11 1515 1 3914
5|08|12  841 0  841
5|08|13 1514 1 3913
5|08|14  840 0  840
5|08|15 1513 1 3912
5|08|16  839 0  839
5|08|17 1512 1 3911
5|08|18  838 0  838
5|08|19 1511 1 3910
5|08|20  837 0  837
5|08|21 1510 1 3909
5|08|22  836 0  836
5|08|23 1509 1 3908
5|08|24  835 0  835
5|08|25 1508 1 3907
5|08|26  834 0  834
5|08|27 1507 1 3906
5|08|28  833 0  833
5|08|29 1506 1 3905
5|08|30  832 0  832
5|08|31 1505 1 3904
5|08|32 1666 2 6464
5|08|33 1667 2 6465
5|08|34 1668 2 6466
5|08|35 1669 2 6467
5|08|36 1670 2 6468
5|08|37 1671 2 6469
5|08|38 1672 2 6470
5|08|39 1673 2 6471
5|08|40 1674 2 6472
5|08|41 1675 2 6473
5|08|42 1676 2 6474
5|08|43 1677 2 6475
5|08|44 1678 2 6476
5|08|45 1679 2 6477
5|08|46 1680 2 6478
5|08|47 1681 2 6479
5|08|48 1682 2 6480
5|08|49 1683 2 6481
5|08|50 1684 2 6482
5|08|51 1685 2 6483
5|08|52 1686 2 6484
5|08|53 1687 2 6485
5|08|54 1688 2 6486
5|08|55 1689 2 6487
5|08|56 1690 2 6488
5|08|57 1691 2 6489
5|08|58 1692 2 6490
5|08|59 1693 2 6491
5|08|60 1694 2 6492
5|08|61 1695 2 6493
5|08|62 1696 2 6494
5|08|63 1697 2 6495
5|09|00  863 0  863
5|09|01 1536 1 3935
5|09|02  862 0  862
5|09|03 1535 1 3934
5|09|04  861 0  861
5|09|05 1534 1 3933
5|09|06  860 0  860
5|09|07 1533 1 3932
5|09|08  859 0  859
5|09|09 1532 1 3931
5|09|10  858 0  858
5|09|11 1531 1 3930
5|09|12  857 0  857
5|09|13 1530 1 3929
5|09|14  856 0  856
5|09|15 1529 1 3928
5|09|16  855 0  855
5|09|17 1528 1 3927
5|09|18  854 0  854
5|09|19 1527 1 3926
5|09|20  853 0  853
5|09|21 1526 1 3925
5|09|22  852 0  852
5|09|23 1525 1 3924
5|09|24  851 0  851
5|09|25 1524 1 3923
5|09|26  850 0  850
5|09|27 1523 1 3922
5|09|28  849 0  849
5|09|29 1522 1 3921
5|09|30  848 0  848
5|09|31 1521 1 3920
5|09|32 1698 2 6496
5|09|33 1699 2 6497
5|09|34 1700 2 6498
5|09|35 1701 2 6499
5|09|36 1702 2 6500
5|09|37 1703 2 6501
5|09|38 1704 2 6502
5|09|39 1705 2 6503
5|09|40 1706 2 6504
5|09|41 1707 2 6505
5|09|42 1708 2 6506
5|09|43 1709 2 6507
5|09|44 1710 2 6508
5|09|45 1711 2 6509
5|09|46 1712 2 6510
5|09|47 1713 2 6511
5|09|48 1714 2 6512
5|09|49 1715 2 6513
5|09|50 1716 2 6514
5|09|51 1717 2 6515
5|09|52 1718 2 6516
5|09|53 1719 2 6517
5|09|54 1720 2 6518
5|09|55 1721 2 6519
5|09|56 1722 2 6520
5|09|57 1723 2 6521
5|09|58 1724 2 6522
5|09|59 1725 2 6523
5|09|60 1726 2 6524
5|09|61 1727 2 6525
5|09|62 1728 2 6526
5|09|63 1729 2 6527
5|10|00 1537 1 3936
5|10|01  864 0  864
5|10|02 1538 1 3937
5|10|03  865 0  865
5|10|04 1539 1 3938
5|10|05  866 0  866
5|10|06 1540 1 3939
5|10|07  867 0  867
5|10|08 1541 1 3940
5|10|09  868 0  868
5|10|10 1542 1 3941
5|10|11  869 0  869
5|10|12 1543 1 3942
5|10|13  870 0  870
5|10|14 1544 1 3943
5|10|15  871 0  871
5|10|16 1545 1 3944
5|10|17  872 0  872
5|10|18 1546 1 3945
5|10|19  873 0  873
5|10|20 1547 1 3946
5|10|21  874 0  874
5|10|22 1548 1 3947
5|10|23  875 0  875
5|10|24 1549 1 3948
5|10|25  876 0  876
5|10|26 1550 1 3949
5|10|27  877 0  877
5|10|28 1551 1 3950
5|10|29  878 0  878
5|10|30 1552 1 3951
5|10|31  879 0  879
5|10|32 1761 2 6559
5|10|33 1760 2 6558
5|10|34 1759 2 6557
5|10|35 1758 2 6556
5|10|36 1757 2 6555
5|10|37 1756 2 6554
5|10|38 1755 2 6553
5|10|39 1754 2 6552
5|10|40 1753 2 6551
5|10|41 1752 2 6550
5|10|42 1751 2 6549
5|10|43 1750 2 6548
5|10|44 1749 2 6547
5|10|45 1748 2 6546
5|10|46 1747 2 6545
5|10|47 1746 2 6544
5|10|48 1745 2 6543
5|10|49 1744 2 6542
5|10|50 1743 2 6541
5|10|51 1742 2 6540
5|10|52 1741 2 6539
5|10|53 1740 2 6538
5|10|54 1739 2 6537
5|10|55 1738 2 6536
5|10|56 1737 2 6535
5|10|57 1736 2 6534
5|10|58 1735 2 6533
5|10|59 1734 2 6532
5|10|60 1733 2 6531
5|10|61 1732 2 6530
5|10|62 1731 2 6529
5|10|63 1730 2 6528
5|11|00 1553 1 3952
5|11|01  880 0  880
5|11|02 1554 1 3953
5|11|03  881 0  881
5|11|04 1555 1 3954
5|11|05  882 0  882
5|11|06 1556 1 3955
5|11|07  883 0  883
5|11|08 1557 1 3956
5|11|09  884 0  884
5|11|10 1558 1 3957
5|11|11  885 0  885
5|11|12 1559 1 3958
5|11|13  886 0  886
5|11|14 1560 1 3959
5|11|15  887 0  887
5|11|16 1561 1 3960
5|11|17  888 0  888
5|11|18 1562 1 3961
5|11|19  889 0  889
5|11|20 1563 1 3962
5|11|21  890 0  890
5|11|22 1564 1 3963
5|11|23  891 0  891
5|11|24 1565 1 3964
5|11|25  892 0  892
5|11|26 1566 1 3965
5|11|27  893 0  893
5|11|28 1567 1 3966
5|11|29  894 0  894
5|11|30 1568 1 3967
5|11|31  895 0  895
5|11|32 1793 2 6591
5|11|33 1792 2 6590
5|11|34 1791 2 6589
5|11|35 1790 2 6588
5|11|36 1789 2 6587
5|11|37 1788 2 6586
5|11|38 1787 2 6585
5|11|39 1786 2 6584
5|11|40 1785 2 6583
5|11|41 1784 2 6582
5|11|42 1783 2 6581
5|11|43 1782 2 6580
5|11|44 1781 2 6579
5|11|45 1780 2 6578
5|11|46 1779 2 6577
5|11|47 1778 2 6576
5|11|48 1777 2 6575
5|11|49 1776 2 6574
5|11|50 1775 2 6573
5|11|51 1774 2 6572
5|11|52 1773 2 6571
5|11|53 1772 2 6570
5|11|54 1771 2 6569
5|11|55 1770 2 6568
5|11|56 1769 2 6567
5|11|57 1768 2 6566
5|11|58 1767 2 6565
5|11|59 1766 2 6564
5|11|60 1765 2 6563
5|11|61 1764 2 6562
5|11|62 1763 2 6561
5|11|63 1762 2 6560
5|12|00 1569 1 3968
5|12|01  896 0  896
5|12|02 1570 1 3969
5|12|03  897 0  897
5|12|04 1571 1 3970
5|12|05  898 0  898
5|12|06 1572 1 3971
5|12|07  899 0  899
5|12|08 1573 1 3972
5|12|09  900 0  900
5|12|10 1574 1 3973
5|12|11  901 0  901
5|12|12 1575 1 3974
5|12|13  902 0  902
5|12|14 1576 1 3975
5|12|15  903 0  903
5|12|16 1577 1 3976
5|12|17  904 0  904
5|12|18 1578 1 3977
5|12|19  905 0  905
5|12|20 1579 1 3978
5|12|21  906 0  906
5|12|22 1580 1 3979
5|12|23  907 0  907
5|12|24 1581 1 3980
5|12|25  908 0  908
5|12|26 1582 1 3981
5|12|27  909 0  909
5|12|28 1583 1 3982
5|12|29  910 0  910
5|12|30 1584 1 3983
5|12|31  911 0  911
5|12|32 1825 2 6623
5|12|33 1824 2 6622
5|12|34 1823 2 6621
5|12|35 1822 2 6620
5|12|36 1821 2 6619
5|12|37 1820 2 6618
5|12|38 1819 2 6617
5|12|39 1818 2 6616
5|12|40 1817 2 6615
5|12|41 1816 2 6614
5|12|42 1815 2 6613
5|12|43 1814 2 6612
5|12|44 1813 2 6611
5|12|45 1812 2 6610
5|12|46 1811 2 6609
5|12|47 1810 2 6608
5|12|48 1809 2 6607
5|12|49 1808 2 6606
5|12|50 1807 2 6605
5|12|51 1806 2 6604
5|12|52 1805 2 6603
5|12|53 1804 2 6602
5|12|54 1803 2 6601
5|12|55 1802 2 6600
5|12|56 1801 2 6599
5|12|57 1800 2 6598
5|12|58 1799 2 6597
5|12|59 1798 2 6596
5|12|60 1797 2 6595
5|12|61 1796 2 6594
5|12|62 1795 2 6593
5|12|63 1794 2 6592
5|13|00  927 0  927
5|13|01 1600 1 3999
5|13|02  926 0  926
5|13|03 1599 1 3998
5|13|04  925 0  925
5|13|05 1598 1 3997
5|13|06  924 0  924
5|13|07 1597 1 3996
5|13|08  923 0  923
5|13|09 1596 1 3995
5|13|10  922 0  922
5|13|11 1595 1 3994
5|13|12  921 0  921
5|13|13 1594 1 3993
5|13|14  920 0  920
5|13|15 1593 1 3992
5|13|16  919 0  919
5|13|17 1592 1 3991
5|13|18  918 0  918
5|13|19 1591 1 3990
5|13|20  917 0  917
5|13|21 1590 1 3989
5|13|22  916 0  916
5|13|23 1589 1 3988
5|13|24  915 0  915
5|13|25 1588 1 3987
5|13|26  914 0  914
5|13|27 1587 1 3986
5|13|28  913 0  913
5|13|29 1586 1 3985
5|13|30  912 0  912
5|13|31 1585 1 3984
5|13|32 1826 2 6624
5|13|33 1827 2 6625
5|13|34 1828 2 6626
5|13|35 1829 2 6627
5|13|36 1830 2 6628
5|13|37 1831 2 6629
5|13|38 1832 2 6630
5|13|39 1833 2 6631
5|13|40 1834 2 6632
5|13|41 1835 2 6633
5|13|42 1836 2 6634
5|13|43 1837 2 6635
5|13|44 1838 2 6636
5|13|45 1839 2 6637
5|13|46 1840 2 6638
5|13|47 1841 2 6639
5|13|48 1842 2 6640
5|13|49 1843 2 6641
5|13|50 1844 2 6642
5|13|51 1845 2 6643
5|13|52 1846 2 6644
5|13|53 1847 2 6645
5|13|54 1848 2 6646
5|13|55 1849 2 6647
5|13|56 1850 2 6648
5|13|57 1851 2 6649
5|13|58 1852 2 6650
5|13|59 1853 2 6651
5|13|60 1854 2 6652
5|13|61 1855 2 6653
5|13|62 1856 2 6654
5|13|63 1857 2 6655
5|14|00  943 0  943
5|14|01 1616 1 4015
5|14|02  942 0  942
5|14|03 1615 1 4014
5|14|04  941 0  941
5|14|05 1614 1 4013
5|14|06  940 0  940
5|14|07 1613 1 4012
5|14|08  939 0  939
5|14|09 1612 1 4011
5|14|10  938 0  938
5|14|11 1611 1 4010
5|14|12  937 0  937
5|14|13 1610 1 4009
5|14|14  936 0  936
5|14|15 1609 1 4008
5|14|16  935 0  935
5|14|17 1608 1 4007
5|14|18  934 0  934
5|14|19 1607 1 4006
5|14|20  933 0  933
5|14|21 1606 1 4005
5|14|22  932 0  932
5|14|23 1605 1 4004
5|14|24  931 0  931
5|14|25 1604 1 4003
5|14|26  930 0  930
5|14|27 1603 1 4002
5|14|28  929 0  929
5|14|29 1602 1 4001
5|14|30  928 0  928
5|14|31 1601 1 4000
5|14|32 1858 2 6656
5|14|33 1859 2 6657
5|14|34 1860 2 6658
5|14|35 1861 2 6659
5|14|36 1862 2 6660
5|14|37 1863 2 6661
5|14|38 1864 2 6662
5|14|39 1865 2 6663
5|14|40 1866 2 6664
5|14|41 1867 2 6665
5|14|42 1868 2 6666
5|14|43 1869 2 6667
5|14|44 1870 2 6668
5|14|45 1871 2 6669
5|14|46 1872 2 6670
5|14|47 1873 2 6671
5|14|48 1874 2 6672
5|14|49 1875 2 6673
5|14|50 1876 2 6674
5|14|51 1877 2 6675
5|14|52 1878 2 6676
5|14|53 1879 2 6677
5|14|54 1880 2 6678
5|14|55 1881 2 6679
5|14|56 1882 2 6680
5|14|57 1883 2 6681
5|14|58 1884 2 6682
5|14|59 1885 2 6683
5|14|60 1886 2 6684
5|14|61 1887 2 6685
5|14|62 1888 2 6686
5|14|63 1889 2 6687
5|15|00  959 0  959
5|15|01 1632 1 4031
5|15|02  958 0  958
5|15|03 1631 1 4030
5|15|04  957 0  957
5|15|05 1630 1 4029
5|15|06  956 0  956
5|15|07 1629 1 4028
5|15|08  955 0  955
5|15|09 1628 1 4027
5|15|10  954 0  954
5|15|11 1627 1 4026
5|15|12  953 0  953
5|15|13 1626 1 4025
5|15|14  952 0  952
5|15|15 1625 1 4024
5|15|16  951 0  951
5|15|17 1624 1 4023
5|15|18  950 0  950
5|15|19 1623 1 4022
5|15|20  949 0  949
5|15|21 1622 1 4021
5|15|22  948 0  948
5|15|23 1621 1 4020
5|15|24  947 0  947
5|15|25 1620 1 4019
5|15|26  946 0  946
5|15|27 1619 1 4018
5|15|28  945 0  945
5|15|29 1618 1 4017
5|15|30  944 0  944
5|15|31 1617 1 4016
5|15|32 1890 2 6688
5|15|33 1891 2 6689
5|15|34 1892 2 6690
5|15|35 1893 2 6691
5|15|36 1894 2 6692
5|15|37 1895 2 6693
5|15|38 1896 2 6694
5|15|39 1897 2 6695
5|15|40 1898 2 6696
5|15|41 1899 2 6697
5|15|42 1900 2 6698
5|15|43 1901 2 6699
5|15|44 1902 2 6700
5|15|45 1903 2 6701
5|15|46 1904 2 6702
5|15|47 1905 2 6703
5|15|48 1906 2 6704
5|15|49 1907 2 6705
5|15|50 1908 2 6706
5|15|51 1909 2 6707
5|15|52 1910 2 6708
5|15|53 1911 2 6709
5|15|54 1912 2 6710
5|15|55 1913 2 6711
5|15|56 1914 2 6712
5|15|57 1915 2 6713
5|15|58 1916 2 6714
5|15|59 1917 2 6715
5|15|60 1918 2 6716
5|15|61 1919 2 6717
5|15|62 1920 2 6718
5|15|63 1921 2 6719
5|16|00  975 0  975
5|16|01 1648 1 4047
5|16|02  974 0  974
5|16|03 1647 1 4046
5|16|04  973 0  973
5|16|05 1646 1 4045
5|16|06  972 0  972
5|16|07 1645 1 4044
5|16|08  971 0  971
5|16|09 1644 1 4043
5|16|10  970 0  970
5|16|11 1643 1 4042
5|16|12  969 0  969
5|16|13 1642 1 4041
5|16|14  968 0  968
5|16|15 1641 1 4040
5|16|16  967 0  967
5|16|17 1640 1 4039
5|16|18  966 0  966
5|16|19 1639 1 4038
5|16|20  965 0  965
5|16|21 1638 1 4037
5|16|22  964 0  964
5|16|23 1637 1 4036
5|16|24  963 0  963
5|16|25 1636 1 4035
5|16|26  962 0  962
5|16|27 1635 1 4034
5|16|28  961 0  961
5|16|29 1634 1 4033
5|16|30  960 0  960
5|16|31 1633 1 4032
5|16|32 1922 2 6720
5|16|33 1923 2 6721
5|16|34 1924 2 6722
5|16|35 1925 2 6723
5|16|36 1926 2 6724
5|16|37 1927 2 6725
5|16|38 1928 2 6726
5|16|39 1929 2 6727
5|16|40 1930 2 6728
5|16|41 1931 2 6729
5|16|42 1932 2 6730
5|16|43 1933 2 6731
5|16|44 1934 2 6732
5|16|45 1935 2 6733
5|16|46 1936 2 6734
5|16|47 1937 2 6735
5|16|48 1938 2 6736
5|16|49 1939 2 6737
5|16|50 1940 2 6738
5|16|51 1941 2 6739
5|16|52 1942 2 6740
5|16|53 1943 2 6741
5|16|54 1944 2 6742
5|16|55 1945 2 6743
5|16|56 1946 2 6744
5|16|57 1947 2 6745
5|16|58 1948 2 6746
5|16|59 1949 2 6747
5|16|60 1950 2 6748
5|16|61 1951 2 6749
5|16|62 1952 2 6750
5|16|63 1953 2 6751
5|17|00  991 0  991
5|17|01 1664 1 4063
5|17|02  990 0  990
5|17|03 1663 1 4062
5|17|04  989 0  989
5|17|05 1662 1 4061
5|17|06  988 0  988
5|17|07 1661 1 4060
5|17|08  987 0  987
5|17|09 1660 1 4059
5|17|10  986 0  986
5|17|11 1659 1 4058
5|17|12  985 0  985
5|17|13 1658 1 4057
5|17|14  984 0  984
5|17|15 1657 1 4056
5|17|16  983 0  983
5|17|17 1656 1 4055
5|17|18  982 0  982
5|17|19 1655 1 4054
5|17|20  981 0  981
5|17|21 1654 1 4053
5|17|22  980 0  980
5|17|23 1653 1 4052
5|17|24  979 0  979
5|17|25 1652 1 4051
5|17|26  978 0  978
5|17|27 1651 1 4050
5|17|28  977 0  977
5|17|29 1650 1 4049
5|17|30  976 0  976
5|17|31 1649 1 4048
5|17|32 1954 2 6752
5|17|33 1955 2 6753
5|17|34 1956 2 6754
5|17|35 1957 2 6755
5|17|36 1958 2 6756
5|17|37 1959 2 6757
5|17|38 1960 2 6758
5|17|39 1961 2 6759
5|17|40 1962 2 6760
5|17|41 1963 2 6761
5|17|42 1964 2 6762
5|17|43 1965 2 6763
5|17|44 1966 2 6764
5|17|45 1967 2 6765
5|17|46 1968 2 6766
5|17|47 1969 2 6767
5|17|48 1970 2 6768
5|17|49 1971 2 6769
5|17|50 1972 2 6770
5|17|51 1973 2 6771
5|17|52 1974 2 6772
5|17|53 1975 2 6773
5|17|54 1976 2 6774
5|17|55 1977 2 6775
5|17|56 1978 2 6776
5|17|57 1979 2 6777
5|17|58 1980 2 6778
5|17|59 1981 2 6779
5|17|60 1982 2 6780
5|17|61 1983 2 6781
5|17|62 1984 2 6782
5|17|63 1985 2 6783
5|18|00 1007 0 1007
5|18|01 1680 1 4079
5|18|02 1006 0 1006
5|18|03 1679 1 4078
5|18|04 1005 0 1005
5|18|05 1678 1 4077
5|18|06 1004 0 1004
5|18|07 1677 1 4076
5|18|08 1003 0 1003
5|18|09 1676 1 4075
5|18|10 1002 0 1002
5|18|11 1675 1 4074
5|18|12 1001 0 1001
5|18|13 1674 1 4073
5|18|14 1000 0 1000
5|18|15 1673 1 4072
5|18|16  999 0  999
5|18|17 1672 1 4071
5|18|18  998 0  998
5|18|19 1671 1 4070
5|18|20  997 0  997
5|18|21 1670 1 4069
5|18|22  996 0  996
5|18|23 1669 1 4068
5|18|24  995 0  995
5|18|25 1668 1 4067
5|18|26  994 0  994
5|18|27 1667 1 4066
5|18|28  993 0  993
5|18|29 1666 1 4065
5|18|30  992 0  992
5|18|31 1665 1 4064
5|18|32 1986 2 6784
5|18|33 1987 2 6785
5|18|34 1988 2 6786
5|18|35 1989 2 6787
5|18|36 1990 2 6788
5|18|37 1991 2 6789
5|18|38 1992 2 6790
5|18|39 1993 2 6791
5|18|40 1994 2 6792
5|18|41 1995 2 6793
5|18|42 1996 2 6794
5|18|43 1997 2 6795
5|18|44 1998 2 6796
5|18|45 1999 2 6797
5|18|46 2000 2 6798
5|18|47 2001 2 6799
5|18|48 2002 2 6800
5|18|49 2003 2 6801
5|18|50 2004 2 6802
5|18|51 2005 2 6803
5|18|52 2006 2 6804
5|18|53 2007 2 6805
5|18|54 2008 2 6806
5|18|55 2009 2 6807
5|18|56 2010 2 6808
5|18|57 2011 2 6809
5|18|58 2012 2 6810
5|18|59 2013 2 6811
5|18|60 2014 2 6812
5|18|61 2015 2 6813
5|18|62 2016 2 6814
5|18|63 2017 2 6815
6|04|00  543 0  543
6|04|01 1216 1 3615
6|04|02  542 0  542
6|04|03 1215 1 3614
6|04|04  541 0  541
6|04|05 1214 1 3613
6|04|06  540 0  540
6|04|07 1213 1 3612
6|04|08  539 0  539
6|04|09 1212 1 3611
6|04|10  538 0  538
6|04|11 1211 1 3610
6|04|12  537 0  537
6|04|13 1210 1 3609
6|04|14  536 0  536
6|04|15 1209 1 3608
6|04|16  535 0  535
6|04|17 1208 1 3607
6|04|18  534 0  534
6|04|19 1207 1 3606
6|04|20  533 0  533
6|04|21 1206 1 3605
6|04|22  532 0  532
6|04|23 1205 1 3604
6|04|24  531 0  531
6|04|25 1204 1 3603
6|04|26  530 0  530
6|04|27 1203 1 3602
6|04|28  529 0  529
6|04|29 1202 1 3601
6|04|30  528 0  528
6|04|31 1201 1 3600
6|04|32 1058 2 5856
6|04|33 1059 2 5857
6|04|34 1060 2 5858
6|04|35 1061 2 5859
6|04|36 1062 2 5860
6|04|37 1063 2 5861
6|04|38 1064 2 5862
6|04|39 1065 2 5863
6|04|40 1066 2 5864
6|04|41 1067 2 5865
6|04|42 1068 2 5866
6|04|43 1069 2 5867
6|04|44 1070 2 5868
6|04|45 1071 2 5869
6|04|46 1072 2 5870
6|04|47 1073 2 5871
6|04|48 1074 2 5872
6|04|49 1075 2 5873
6|04|50 1076 2 5874
6|04|51 1077 2 5875
6|04|52 1078 2 5876
6|04|53 1079 2 5877
6|04|54 1080 2 5878
6|04|55 1081 2 5879
6|04|56 1082 2 5880
6|04|57 1083 2 5881
6|04|58 1084 2 5882
6|04|59 1085 2 5883
6|04|60 1086 2 5884
6|04|61 1087 2 5885
6|04|62 1088 2 5886
6|04|63 1089 2 5887
6|05|00  559 0  559
6|05|01 1232 1 3631
6|05|02  558 0  558
6|05|03 1231 1 3630
6|05|04  557 0  557
6|05|05 1230 1 3629
6|05|06  556 0  556
6|05|07 1229 1 3628
6|05|08  555 0  555
6|05|09 1228 1 3627
6|05|10  554 0  554
6|05|11 1227 1 3626
6|05|12  553 0  553
6|05|13 1226 1 3625
6|05|14  552 0  552
6|05|15 1225 1 3624
6|05|16  551 0  551
6|05|17 1224 1 3623
6|05|18  550 0  550
6|05|19 1223 1 3622
6|05|20  549 0  549
6|05|21 1222 1 3621
6|05|22  548 0  548
6|05|23 1221 1 3620
6|05|24  547 0  547
6|05|25 1220 1 3619
6|05|26  546 0  546
6|05|27 1219 1 3618
6|05|28  545 0  545
6|05|29 1218 1 3617
6|05|30  544 0  544
6|05|31 1217 1 3616
6|05|32 1090 2 5888
6|05|33 1091 2 5889
6|05|34 1092 2 5890
6|05|35 1093 2 5891
6|05|36 1094 2 5892
6|05|37 1095 2 5893
6|05|38 1096 2 5894
6|05|39 1097 2 5895
6|05|40 1098 2 5896
6|05|41 1099 2 5897
6|05|42 1100 2 5898
6|05|43 1101 2 5899
6|05|44 1102 2 5900
6|05|45 1103 2 5901
6|05|46 1104 2 5902
6|05|47 1105 2 5903
6|05|48 1106 2 5904
6|05|49 1107 2 5905
6|05|50 1108 2 5906
6|05|51 1109 2 5907
6|05|52 1110 2 5908
6|05|53 1111 2 5909
6|05|54 1112 2 5910
6|05|55 1113 2 5911
6|05|56 1114 2 5912
6|05|57 1115 2 5913
6|05|58 1116 2 5914
6|05|59 1117 2 5915
6|05|60 1118 2 5916
6|05|61 1119 2 5917
6|05|62 1120 2 5918
6|05|63 1121 2 5919
6|06|00  575 0  575
6|06|01 1248 1 3647
6|06|02  574 0  574
6|06|03 1247 1 3646
6|06|04  573 0  573
6|06|05 1246 1 3645
6|06|06  572 0  572
6|06|07 1245 1 3644
6|06|08  571 0  571
6|06|09 1244 1 3643
6|06|10  570 0  570
6|06|11 1243 1 3642
6|06|12  569 0  569
6|06|13 1242 1 3641
6|06|14  568 0  568
6|06|15 1241 1 3640
6|06|16  567 0  567
6|06|17 1240 1 3639
6|06|18  566 0  566
6|06|19 1239 1 3638
6|06|20  565 0  565
6|06|21 1238 1 3637
6|06|22  564 0  564
6|06|23 1237 1 3636
6|06|24  563 0  563
6|06|25 1236 1 3635
6|06|26  562 0  562
6|06|27 1235 1 3634
6|06|28  561 0  561
6|06|29 1234 1 3633
6|06|30  560 0  560
6|06|31 1233 1 3632
6|06|32 1122 2 5920
6|06|33 1123 2 5921
6|06|34 1124 2 5922
6|06|35 1125 2 5923
6|06|36 1126 2 5924
6|06|37 1127 2 5925
6|06|38 1128 2 5926
6|06|39 1129 2 5927
6|06|40 1130 2 5928
6|06|41 1131 2 5929
6|06|42 1132 2 5930
6|06|43 1133 2 5931
6|06|44 1134 2 5932
6|06|45 1135 2 5933
6|06|46 1136 2 5934
6|06|47 1137 2 5935
6|06|48 1138 2 5936
6|06|49 1139 2 5937
6|06|50 1140 2 5938
6|06|51 1141 2 5939
6|06|52 1142 2 5940
6|06|53 1143 2 5941
6|06|54 1144 2 5942
6|06|55 1145 2 5943
6|06|56 1146 2 5944
6|06|57 1147 2 5945
6|06|58 1148 2 5946
6|06|59 1149 2 5947
6|06|60 1150 2 5948
6|06|61 1151 2 5949
6|06|62 1152 2 5950
6|06|63 1153 2 5951
6|07|00  591 0  591
6|07|01 1264 1 3663
6|07|02  590 0  590
6|07|03 1263 1 3662
6|07|04  589 0  589
6|07|05 1262 1 3661
6|07|06  588 0  588
6|07|07 1261 1 3660
6|07|08  587 0  587
6|07|09 1260 1 3659
6|07|10  586 0  586
6|07|11 1259 1 3658
6|07|12  585 0  585
6|07|13 1258 1 3657
6|07|14  584 0  584
6|07|15 1257 1 3656
6|07|16  583 0  583
6|07|17 1256 1 3655
6|07|18  582 0  582
6|07|19 1255 1 3654
6|07|20  581 0  581
6|07|21 1254 1 3653
6|07|22  580 0  580
6|07|23 1253 1 3652
6|07|24  579 0  579
6|07|25 1252 1 3651
6|07|26  578 0  578
6|07|27 1251 1 3650
